# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
89.7000 M2 1000000 5 28.7000 p44 p41 299 N p44->p48->p1->p17->p21->p41
202.0000 M7 1000000 1 2.0000 p19 p42 299 N p19->p42
312.0000 M8 1000000 1 84.0000 p43 p28 298 N p43->p28
316.0000 M11 1000000 1 2.0000 p20 p45 299 N p20->p45
316.8000 M5 1000000 2 174.8000 p43 p4 297 N p43->p16->p4
320.5000 M10 1000000 1 34.5000 p18 p13 299 N p18->p13
513.8000 M1 1000000 2 481.8000 p14 p4 291 N p14->p5->p4
527.6000 M4 1000000 3 413.6000 p28 p8 293 N p28->p29->p44->p8
620.1000 M16 1000000 3 168.1000 p26 p30 297 N p26->p18->p13->p30
629.3000 M12 1000000 2 289.3000 p23 p6 295 N p23->p15->p6
655.0000 M17 1000000 2 169.0000 p30 p1 297 N p30->p23->p1
659.2000 M9 1000000 3 398.2000 p44 p40 293 N p44->p29->p5->p40
679.1000 M6 1000000 5 505.1000 p30 p4 291 N p30->p23->p15->p48->p44->p4
693.3000 M3 1000000 3 607.3000 p39 p30 289 N p39->p25->p11->p30
773.1000 M20 1000000 2 202.1000 p23 p42 296 N p23->p15->p42
822.0000 M24 1000000 3 134.0000 p26 p34 297 N p26->p13->p48->p34
844.8000 M25 1000000 1 122.8000 p28 p46 297 N p28->p46
875.8000 M27 1000000 1 102.8000 p1 p44 298 N p1->p44
886.7000 M23 1000000 3 223.7000 p42 p24 296 N p42->p9->p45->p24
914.9000 M30 1000000 1 55.9000 p24 p12 299 N p24->p12
966.2000 M14 1000000 6 574.2000 p33 p20 290 N p33->p32->p30->p6->p10->p38->p20
979.6000 M13 1000000 2 613.6000 p2 p23 289 N p2->p37->p23
1004.7000 M29 1000000 1 170.7000 p19 p43 297 N p19->p43
1004.8000 M18 1000000 4 486.8000 p27 p11 291 N p27->p12->p0->p14->p11
1012.8000 M26 1000000 1 265.8000 p37 p24 295 N p37->p24
1047.6000 M19 1000000 2 503.6000 p2 p48 291 N p2->p37->p48
1070.2000 M34 1000000 2 97.2000 p45 p28 298 N p45->p9->p28
1080.6000 M15 1000000 2 660.6000 p2 p36 288 N p2->p29->p36
1132.7000 M28 1000000 6 329.7000 p37 p47 294 N p37->p2->p29->p10->p7->p49->p47
1145.8000 M35 1000000 2 147.8000 p7 p1 297 N p7->p49->p1
1178.0000 M41 1000000 1 2.0000 p9 p35 299 N p9->p35
1178.6000 M31 1000000 2 290.6000 p7 p0 295 N p7->p39->p0
1209.9000 M42 1000000 2 7.9000 p4 p8 299 N p4->p38->p8
1221.1000 M36 1000000 2 194.1000 p30 p16 296 N p30->p6->p16
1291.2000 M21 1000000 4 687.2000 p31 p44 288 N p31->p20->p7->p49->p44
1293.6000 M22 1000000 6 658.6000 p10 p31 289 N p10->p22->p30->p11->p25->p43->p31
1369.0000 M47 1000000 3 21.0000 p33 p2 299 N p33->p15->p34->p2
1376.8000 M38 1000000 4 291.8000 p31 p38 295 N p31->p3->p35->p17->p38
1402.7000 M39 1000000 3 287.7000 p2 p3 295 N p2->p29->p39->p3
1423.3000 M40 1000000 4 279.3000 p4 p3 295 N p4->p8->p28->p17->p3
1507.0000 M52 1000000 1 2.0000 p11 p33 299 N p11->p33
1538.4000 M37 1000000 2 478.4000 p11 p39 292 N p11->p10->p39
1564.5000 M46 1000000 4 242.5000 p16 p38 295 N p16->p5->p47->p4->p38
1565.0000 M54 1000000 1 2.0000 p26 p6 299 N p26->p6
1592.3000 M49 1000000 3 183.3000 p21 p4 296 N p21->p37->p20->p4
1683.3000 M51 1000000 2 211.3000 p17 p11 296 N p17->p31->p11
1714.1000 M43 1000000 4 479.1000 p25 p26 292 N p25->p43->p31->p47->p26
1737.8000 M33 1000000 8 790.8000 p13 p18 286 N p13->p48->p20->p37->p25->p5->p31->p47->p18
1752.5000 M53 1000000 3 221.5000 p6 p42 296 N p6->p26->p49->p42
